"id","start_station_id","end_station_id"
432035,76,68
431961,47,47
431958,47,47
431920,82,60
431918,82,60
431883,75,50
431881,76,77
431875,75,50
431861,59,58
431848,45,46
431844,76,45
431843,76,45
431766,50,50
431762,50,50
431612,32,32
431467,74,56
431302,54,49
431233,61,64
431229,34,34
431147,51,74
430940,72,58
430936,48,42
430914,42,82
430913,68,39
430912,68,39
430878,72,73
430876,72,73
430866,76,39
430697,74,74
430696,74,74
430621,67,67
430620,67,67
430571,39,39
430565,39,39
430563,10,11
430510,62,63
430436,70,50
430426,50,55
430320,54,51
430293,55,56
430251,74,51
430012,56,56
430009,73,45
430007,35,35
430006,35,35
430005,35,35
429986,59,72
429617,48,48
429616,48,48
429605,62,63
429357,56,55
429323,76,39
429125,62,64
429117,56,60
429114,22,22
429110,22,22
429100,22,22
429096,22,22
429093,63,68
429057,62,63
428960,73,50
428952,71,71
428950,73,50
428943,71,67
428883,63,62
428872,58,67
428798,66,67
428610,8,12
428556,74,51
428547,61,64
428538,82,41
428520,82,41
428336,74,51
428199,64,77
428137,77,63
428044,62,76
427935,61,64
427748,51,74
427595,51,74
427542,56,55
427314,74,60
427302,68,60
427301,68,60
427284,76,77
427283,76,77
427282,76,77
427238,77,56
427235,11,11
427202,48,42
427134,67,39
427099,71,77
427045,50,50
427040,50,50
427028,10,11
426984,76,67
426934,74,51
426258,56,56
426257,73,45
426251,56,70
426248,56,70
426057,82,42
425966,49,54
425933,41,42
425450,71,71
425300,50,75
425296,50,39
425041,54,48
425040,54,48
424971,70,72
424966,56,50
424520,74,51
424302,61,61
424287,61,61
424165,67,66
424148,56,56
424146,73,45
424137,61,70
423961,54,49
423938,74,74
423928,73,46
423862,82,42
423816,56,55
423529,64,61
423528,64,61
423455,75,77
423303,66,67
423131,50,74
423126,50,74
423065,62,63
422995,73,73
422994,73,73
422988,73,73
422987,73,73
422981,56,55
422915,10,11
422800,55,63
422761,47,39
422760,47,39
422594,82,41
422298,48,72
422284,73,45
422283,67,66
422227,28,28
422209,56,57
422027,58,72
421977,47,71
421972,71,60
421971,71,60
421969,71,71
421967,71,60
421953,51,49
421940,56,77
421923,69,69
421888,37,37
421886,58,60
421878,73,39
421877,73,60
421874,73,60
421845,55,71
421834,71,76
421810,45,58
421809,72,72
421807,46,45
421643,57,69
421624,72,72
421621,72,72
421620,72,72
421600,50,50
421597,50,50
421593,50,50
421591,22,34
421590,22,34
421552,32,32
421551,32,32
421465,65,65
421462,65,70
421459,65,70
421457,50,50
421445,65,70
421444,65,70
421443,50,50
421439,65,65
421411,33,31
421402,71,76
421401,71,76
421372,76,58
421370,76,58
421352,51,74
421343,28,28
421320,68,60
421319,68,60
421289,33,28
421286,33,28
421272,47,47
421265,47,47
421219,59,72
421171,74,50
421121,27,13
420972,69,65
420757,63,77
420656,47,42
420579,66,67
420572,82,42
420532,75,77
420492,71,71
420490,71,71
420487,62,63
420363,65,77
420343,74,77
420317,11,10
420314,10,11
420230,32,27
420166,34,35
420165,66,67
420161,68,57
420159,71,71
420157,71,71
419868,82,41
419635,67,66
419616,73,45
419584,4,84
419548,76,76
419484,63,70
419407,68,57
419303,42,82
418860,73,45
418852,66,67
418845,75,60
418844,75,60
418841,62,63
418831,82,41
418759,50,50
418757,50,50
418728,62,64
418637,3,3
418617,73,73
418616,73,73
418489,55,63
418461,60,60
418400,47,63
417966,56,55
417776,76,42
417775,76,54
417765,56,56
417761,55,63
417760,54,49
417740,69,48
417699,39,57
417661,59,72
417593,54,49
417404,82,42
417345,64,61
417258,50,60
417256,50,67
417213,55,63
417096,75,55
417042,60,75
417039,60,75
417007,66,67
416999,63,55
416969,56,75
416941,62,64
416924,82,42
416899,62,64
416820,51,74
416767,50,42
416742,74,50
416654,67,65
416584,41,50
416578,41,50
416558,51,49
416343,74,51
416029,56,56
416014,73,45
415997,58,58
415995,71,71
415993,71,71
415988,72,48
415809,49,54
415477,63,77
415376,41,55
415365,56,55
415359,51,74
415227,75,56
415187,66,67
415123,75,75
415120,75,75
414973,77,60
414971,77,60
414932,50,50
414862,55,63
414662,74,51
414536,68,57
414461,56,55
414438,67,70
414303,82,70
414199,73,45
414172,64,61
414096,64,69
414065,55,49
413836,49,54
413794,64,61
413644,75,55
413415,66,67
413395,56,55
413346,75,76
413343,55,56
413280,13,10
413218,55,63
413178,60,77
413177,60,77
413162,48,71
413161,48,71
413141,82,42
413139,63,73
413138,63,73
413132,76,59
413122,76,59
412861,2,10
412551,76,47
412481,67,66
412463,73,45
412432,49,54
412402,30,28
412391,30,28
412352,38,36
412134,73,76
412115,77,67
412107,48,77
412106,48,77
412071,61,64
411975,72,39
411974,72,39
411971,62,64
411929,56,55
411908,54,49
411793,71,71
411682,61,64
411622,84,84
411612,75,71
411512,9,80
411511,9,80
411496,62,62
411441,75,76
411438,75,76
411435,71,71
411433,71,71
411432,75,76
411431,71,71
411430,75,76
411401,56,56
411400,56,56
411386,48,66
411382,48,66
411366,50,76
411345,70,70
411333,62,63
411315,49,54
411311,29,29
411300,47,47
411298,47,47
411272,68,46
411264,59,67
411256,77,56
411185,9,9
411176,12,12
411173,62,63
411086,63,68
411064,68,57
410772,63,77
410755,57,70
410754,57,70
410614,59,76
410499,62,64
410489,63,77
410460,76,58
410383,39,71
410380,39,71
410304,60,82
410303,60,82
410249,67,60
409955,61,64
409726,73,45
409614,36,36
409599,54,49
409368,64,61
409191,51,74
409121,56,77
409076,66,67
408978,56,74
408868,54,49
408866,54,49
408796,76,74
408795,35,34
408713,71,66
408712,71,66
408683,73,64
408566,56,55
408069,67,66
408052,73,45
407926,65,70
407713,49,54
407669,82,42
407621,54,49
407601,64,61
407458,56,55
407291,66,67
407260,48,42
407235,62,64
407231,57,57
407164,39,57
406913,70,61
406910,12,16
406907,12,16
406867,70,69
406757,57,39
406313,82,41
406260,73,45
406223,66,67
406151,54,49
405920,58,67
405788,64,61
405501,62,63
405470,48,48
405469,48,48
405459,48,48
405458,48,48
405448,48,48
405428,48,48
405380,66,67
405365,64,61
405358,39,76
404984,59,59
404913,71,76
404830,70,69
404706,74,51
404602,74,51
404563,56,55
404500,82,41
404212,73,45
404211,7,7
404194,56,55
403974,73,46
403859,51,54
403523,56,55
403522,51,74
403331,66,67
403311,10,11
403310,59,58
403277,66,67
403270,48,48
403267,48,48
403266,48,48
403264,48,48
403263,48,48
403228,62,64
403181,67,67
403180,67,67
403086,34,35
403083,34,35
403038,67,72
402971,65,64
402447,55,63
402392,61,70
402374,73,45
402371,68,59
402110,67,66
402093,49,54
402092,49,54
402074,46,60
402068,46,60
402015,60,60
402014,60,60
402001,46,60
402000,46,60
401955,76,69
401934,39,77
401927,45,77
401922,39,69
401920,39,60
401908,39,48
401839,54,70
401837,54,70
401788,55,56
401786,55,56
401745,49,54
401743,54,49
401740,22,22
401704,7,8
401603,7,11
401571,35,28
401496,35,35
401303,55,72
401277,58,58
401276,58,58
400822,82,42
400770,64,61
400447,50,39
400439,50,39
400405,82,41
400273,71,71
400219,46,46
400182,39,76
400131,74,75
400130,74,75
399991,39,76
399975,67,60
399963,28,28
399953,67,60
399952,67,60
399694,74,51
399655,51,49
399622,61,70
399591,73,45
399258,34,34
399131,59,71
399128,59,71
399018,64,61
398938,56,55
398885,51,74
398769,51,74
398760,60,74
398758,60,74
398749,60,74
398748,60,74
398690,49,55
398677,74,73
398673,29,8
398621,82,42
398531,56,74
398420,71,47
398343,63,77
398331,67,72
398241,74,51
398091,56,55
398068,74,51
397722,73,45
397718,11,12
397430,50,59
397293,49,54
396997,56,75
396877,47,63
396801,55,63
396767,49,54
396645,73,60
396641,73,60
396613,74,51
396606,10,11
396347,50,74
396218,74,51
396112,56,55
395863,73,45
395846,61,48
395845,61,48
395667,73,46
395607,64,62
395605,64,61
395435,63,77
395333,57,59
395329,57,59
395184,56,55
394988,41,42
394852,39,77
394791,71,39
394789,71,39
394757,39,39
394714,75,77
394559,68,57
394479,74,51
394294,74,51
394208,39,57
393976,73,45
393921,28,28
393920,42,82
393879,63,77
393756,56,55
393688,82,42
393379,56,55
393377,51,74
393287,60,46
393286,60,46
393139,76,77
393081,71,76
393080,71,76
393063,61,49
392998,74,82
392877,74,51
392873,56,55
392855,70,69
392854,74,60
392838,74,74
392597,56,55
392389,51,49
392321,73,45
392162,70,61
392103,39,42
392088,49,55
391981,8,10
391923,39,77
391921,34,34
391920,39,77
391912,34,34
391896,73,73
391888,73,73
391877,58,59
391856,65,65
391814,77,47
391785,49,54
391773,54,49
391740,77,63
391511,45,41
391476,77,59
391348,70,60
391347,70,60
391342,59,48
391339,67,67
391275,50,66
391272,50,66
391243,63,68
391230,7,7
391211,77,82
391210,77,82
391032,67,72
390425,63,63
390399,45,41
390362,58,58
390350,64,61
390331,75,77
390241,69,61
390210,46,73
390207,46,73
390202,46,73
390200,46,73
390176,47,39
390175,47,39
390136,82,82
390135,82,82
390134,82,82
390106,10,11
389723,55,63
389593,67,39
389589,73,45
389582,51,74
389571,36,36
389533,63,68
389511,47,59
389283,75,77
388971,56,55
388942,51,74
388807,39,57
388732,64,61
388719,68,68
388717,68,68
388597,51,68
388590,51,68
388587,51,68
388571,39,73
388566,39,73
388551,48,42
388526,56,76
388514,46,46
388512,46,73
388511,46,73
388509,64,61
388483,66,67
388472,60,70
388400,55,63
388345,74,51
388107,82,41
388092,55,77
387817,55,63
387809,73,45
387767,36,29
387472,82,42
387282,51,74
386837,64,61
386797,60,67
386794,60,67
386785,69,61
386714,66,66
386707,66,66
386706,64,61
386688,71,75
386687,71,75
386665,64,61
386650,67,75
386649,67,75
386615,34,34
386614,34,34
386596,34,34
386595,34,34
386581,34,34
386580,34,34
386579,34,34
386578,34,34
386555,50,50
386553,50,50
386497,74,51
386368,56,55
385916,56,55
385791,49,54
385717,65,70
385659,41,41
385270,69,69
385130,63,77
385024,35,35
384912,56,55
384789,8,3
384774,35,35
384235,69,70
384183,56,55
384076,73,45
384075,63,77
384065,57,39
383997,70,61
383872,42,50
383731,64,61
383504,48,77
383298,63,62
383265,31,29
383111,7,8
383050,62,76
383014,82,82
382985,39,77
382981,39,77
382980,39,77
382917,55,63
382914,55,63
382880,10,11
382801,56,55
382549,42,82
382470,56,55
382455,82,41
382342,51,74
382320,56,55
382262,73,45
382182,4,70
382143,76,76
382098,39,76
382090,39,42
382088,39,76
382009,48,75
381962,61,70
381934,69,68
381862,68,68
381861,68,68
381813,56,76
381812,56,76
381810,56,75
381781,27,27
381779,27,27
381747,82,41
381688,50,51
381687,54,66
381686,49,74
381684,41,41
381683,41,41
381682,41,41
381636,60,50
381446,27,28
381408,51,48
381407,51,48
381336,64,61
381326,61,64
381289,69,69
381288,69,69
381223,69,69
381219,69,69
381216,69,69
381215,69,69
381194,77,50
381192,77,50
381110,71,71
381109,71,71
381071,56,74
381021,3,2
380964,34,34
380902,56,77
380898,8,10
380838,56,72
380795,77,75
380773,73,46
380689,63,77
380245,64,63
380244,64,63
380176,62,64
380159,71,39
380110,57,74
380092,51,51
380087,51,51
380012,74,61
379931,82,70
379699,82,41
379500,56,55
379313,70,69
379103,61,64
379097,68,57
379008,48,42
378995,82,42
378981,29,29
378571,71,47
378516,60,50
378515,60,50
378469,39,57
378426,77,50
378419,77,50
378251,77,39
378249,77,39
378152,10,11
378089,56,55
377690,70,69
377508,64,61
377423,77,55
377039,49,54
376804,56,55
376795,66,58
376648,42,73
376647,42,73
376627,62,63
376461,47,47
376458,47,47
376247,38,34
376229,56,55
376184,56,50
376118,11,10
376106,10,11
376078,30,30
375882,74,51
375690,56,55
375534,73,45
375530,67,66
375529,67,66
375491,63,68
375253,49,54
375198,55,63
375031,71,71
374978,51,74
374846,67,58
374784,56,55
374657,62,63
374498,47,75
374328,82,42
374004,77,63
373998,74,51
373874,55,63
373779,56,55
373758,74,51
373652,56,50
373485,73,45
373456,56,55
373404,73,45
372873,60,71
372850,63,68
372840,74,51
372835,56,55
372606,62,64
372586,74,51
372498,47,77
372497,45,41
372472,58,58
372471,58,58
372378,74,51
372209,67,72
372165,74,51
372136,82,41
371913,68,57
371848,55,63
371663,67,70
371607,50,39
371595,50,77
371593,50,77
371559,46,71
371548,46,47
371547,46,71
371508,68,68
371507,68,68
371478,60,50
371438,33,33
371419,74,74
371418,74,74
371413,35,35
371412,35,34
371410,71,71
371409,71,71
371406,35,35
371404,35,35
371385,56,55
371358,38,38
371221,28,28
371190,29,29
371050,50,73
371046,29,28
371024,67,72
370963,39,72
370944,28,28
370943,28,28
370942,73,73
370919,22,35
370901,50,50
370855,77,73
370854,77,73
370844,67,59
370841,67,59
370824,50,75
370823,50,75
370788,56,56
370786,56,56
370624,51,74
370599,11,12
370571,9,13
370472,4,4
370430,45,41
370299,42,48
370280,48,42
370170,50,56
370169,50,56
370142,56,56
370089,14,3
370065,14,3
369850,67,45
369794,10,11
369746,37,35
369745,37,35
369741,37,35
369709,82,60
369708,82,60
369651,68,57
369621,47,77
369587,56,55
369578,4,10
369576,4,10
369463,74,50
369176,56,77
369138,71,71
369129,7,8
368971,56,55
368570,8,3
368486,82,42
368342,38,38
368105,56,55
368009,56,50
367917,41,56
367893,68,57
367852,56,55
367837,56,55
367791,56,55
367733,56,55
367611,74,51
367575,56,55
367369,56,55
367367,61,70
367322,73,45
367318,68,63
367261,77,57
367185,55,63
367140,41,56
366931,77,64
366836,54,54
366799,58,59
366768,58,59
366747,56,55
366657,51,74
366534,77,56
366531,62,63
366484,47,75
366298,82,42
366255,55,63
366146,56,55
366133,71,75
366123,71,75
366063,72,63
366048,58,60
366004,74,51
365992,68,57
365966,56,55
365879,56,55
365536,54,49
365535,73,45
365440,77,75
364842,27,27
364841,27,27
364659,56,50
364615,75,77
364386,67,60
364385,67,60
364196,70,70
364160,74,51
364032,56,55
363720,68,57
363714,56,55
363696,56,55
363639,73,45
363590,47,46
363540,57,39
363511,54,49
363392,75,77
362866,61,64
362768,62,64
362739,74,74
362738,74,74
362725,66,67
362555,46,46
362551,46,46
362549,46,46
362461,74,51
362443,56,55
362311,73,58
362307,73,58
362215,74,51
361925,54,49
361923,73,45
361711,56,55
361676,9,84
361581,69,69
361558,41,57
361381,33,33
361367,34,34
361346,50,39
361344,56,55
361321,14,5
361306,75,67
361281,29,32
361280,29,32
361246,10,84
361244,14,2
361243,10,84
360993,71,71
360991,50,50
360990,50,50
360989,50,50
360972,56,75
360925,46,46
360920,46,46
360916,50,82
360903,72,45
360900,72,45
360850,49,69
360845,54,54
360844,54,54
360840,27,27
360826,77,75
360825,77,75
360813,33,33
360795,49,54
360794,54,45
360784,63,77
360688,3,2
360351,57,67
360101,72,72
360100,72,72
359961,47,75
359926,75,51
359919,75,51
359902,76,60
359738,55,63
359653,67,72
359590,56,55
359553,56,50
359445,74,51
359357,38,36
359329,14,2
359230,64,62
359216,56,55
359136,49,54
359102,68,57
358796,69,42
358597,74,51
358336,56,50
358233,3,3
358161,39,75
358156,39,75
358127,76,72
358125,76,72
358087,56,55
358032,56,55
357900,56,55
357794,74,50
357743,74,51
357457,73,45
357447,65,71
357444,65,71
357376,39,57
357274,57,55
357241,54,49
357046,56,55
357007,51,61
356971,8,3
356623,51,54
356566,47,75
356547,82,42
356414,76,58
356413,76,58
356394,28,28
356288,56,55
356276,77,50
